Items,Plan/ Actual,Unit,,28-10-23,29-10-23,30-10-23,31-10-23,01-11-23,02-11-23,03-11-23,04-11-23,05-11-23,06-11-23,07-11-23,08-11-23,09-11-23,10-11-23,11-11-23,12-11-23,13-11-23,14-11-23,15-11-23,16-11-23,17-11-23,18-11-23,19-11-23,20-11-23,21-11-23,22-11-23,23-11-23,24-11-23,25-11-23,26-11-23,27-11-23,28-11-23,29-11-23,30-11-23,01-12-23,02-12-23,03-12-23,04-12-23,05-12-23,06-12-23,07-12-23,08-12-23,09-12-23,10-12-23,11-12-23,12-12-23,13-12-23,14-12-23,15-12-23,16-12-23,17-12-23,18-12-23,19-12-23,20-12-23,21-12-23,22-12-23,23-12-23,24-12-23,25-12-23,26-12-23,27-12-23,28-12-23,29-12-23,30-12-23,31-12-23,01-01-24,02-01-24,03-01-24,04-01-24,05-01-24,06-01-24,07-01-24,08-01-24,09-01-24,10-01-24,11-01-24,12-01-24,13-01-24,14-01-24,15-01-24,16-01-24,17-01-24,18-01-24,19-01-24,20-01-24,21-01-24,22-01-24,23-01-24,24-01-24,25-01-24,26-01-24,27-01-24,28-01-24,29-01-24,30-01-24,31-01-24,01-02-24,02-02-24,03-02-24,04-02-24,05-02-24,06-02-24,07-02-24,08-02-24,09-02-24,10-02-24,11-02-24,12-02-24,13-02-24,14-02-24,15-02-24,16-02-24,17-02-24,18-02-24,19-02-24,20-02-24,21-02-24,22-02-24,23-02-24,24-02-24,25-02-24,26-02-24,27-02-24,28-02-24,29-02-24,01-03-24,02-03-24,03-03-24,04-03-24,05-03-24,06-03-24,07-03-24,08-03-24,09-03-24,10-03-24,11-03-24,12-03-24,13-03-24,14-03-24,15-03-24,16-03-24,17-03-24,18-03-24,19-03-24,20-03-24,21-03-24,22-03-24,23-03-24,24-03-24,25-03-24,26-03-24,27-03-24,28-03-24,29-03-24,30-03-24,31-03-24,01-04-24,02-04-24,03-04-24,04-04-24,05-04-24,06-04-24,07-04-24,08-04-24,09-04-24,10-04-24,11-04-24,12-04-24,13-04-24,14-04-24,15-04-24,16-04-24,17-04-24,18-04-24,19-04-24,20-04-24,21-04-24,22-04-24,23-04-24,24-04-24,25-04-24,26-04-24,27-04-24,28-04-24,29-04-24,30-04-24,01-05-24,02-05-24,03-05-24,04-05-24,05-05-24,06-05-24,07-05-24,08-05-24,09-05-24,10-05-24,11-05-24,12-05-24,13-05-24,14-05-24,15-05-24,16-05-24,17-05-24,18-05-24,19-05-24,20-05-24,21-05-24,22-05-24,23-05-24,24-05-24,25-05-24,26-05-24,27-05-24,28-05-24,29-05-24,30-05-24,31-05-24,01-06-24,02-06-24,03-06-24,04-06-24,05-06-24,06-06-24,07-06-24,08-06-24,09-06-24,10-06-24,11-06-24,12-06-24,13-06-24,14-06-24,15-06-24,16-06-24,17-06-24,18-06-24,19-06-24,20-06-24,21-06-24,22-06-24,23-06-24,24-06-24,25-06-24,26-06-24,27-06-24,28-06-24,29-06-24,30-06-24,01-07-24,02-07-24,03-07-24,04-07-24,05-07-24,06-07-24,07-07-24,08-07-24,09-07-24,10-07-24,11-07-24,12-07-24,13-07-24,14-07-24,15-07-24,16-07-24,17-07-24,18-07-24,19-07-24,20-07-24,21-07-24,22-07-24,23-07-24,24-07-24,25-07-24,26-07-24,27-07-24,28-07-24,29-07-24,30-07-24,31-07-24,01-08-24,02-08-24,03-08-24,04-08-24,05-08-24,06-08-24,07-08-24,08-08-24,09-08-24,10-08-24,11-08-24,12-08-24,13-08-24,14-08-24,15-08-24,16-08-24,17-08-24,18-08-24,19-08-24,20-08-24,21-08-24,22-08-24,23-08-24,24-08-24,25-08-24,26-08-24,27-08-24,28-08-24,29-08-24,30-08-24,31-08-24,01-09-24,02-09-24,03-09-24,04-09-24,05-09-24,06-09-24,07-09-24,08-09-24,09-09-24,10-09-24,11-09-24,12-09-24,13-09-24,14-09-24,15-09-24,16-09-24,17-09-24,18-09-24,19-09-24,20-09-24,21-09-24,22-09-24,23-09-24,24-09-24,25-09-24,26-09-24,27-09-24,28-09-24,29-09-24,30-09-24,01-10-24,02-10-24,03-10-24,04-10-24,05-10-24,06-10-24,07-10-24,08-10-24,09-10-24,10-10-24,11-10-24,12-10-24,13-10-24,14-10-24,15-10-24,16-10-24,17-10-24,18-10-24,19-10-24,20-10-24,21-10-24,22-10-24,23-10-24,24-10-24,25-10-24,26-10-24,27-10-24,28-10-24,29-10-24,30-10-24,31-10-24,01-11-24,02-11-24,03-11-24,04-11-24,05-11-24,06-11-24,07-11-24,08-11-24,09-11-24,10-11-24,11-11-24,12-11-24,13-11-24,14-11-24,15-11-24,16-11-24,17-11-24,18-11-24,19-11-24,20-11-24,21-11-24,22-11-24,23-11-24,24-11-24,25-11-24,26-11-24,27-11-24,28-11-24,29-11-24,30-11-24,01-12-24,02-12-24,03-12-24,04-12-24,05-12-24,06-12-24,07-12-24,08-12-24,09-12-24,10-12-24,11-12-24,12-12-24,13-12-24,14-12-24,15-12-24,16-12-24,17-12-24,18-12-24,19-12-24,20-12-24,21-12-24,22-12-24,23-12-24,24-12-24,25-12-24,26-12-24,27-12-24,28-12-24,29-12-24,30-12-24,31-12-24,01-01-25,02-01-25,03-01-25,04-01-25,05-01-25,06-01-25,07-01-25,08-01-25,09-01-25,10-01-25,11-01-25,12-01-25,13-01-25,14-01-25,15-01-25,16-01-25,17-01-25,18-01-25,19-01-25,20-01-25,21-01-25,22-01-25,23-01-25,24-01-25,25-01-25,26-01-25,27-01-25,28-01-25,29-01-25,30-01-25,31-01-25,01-02-25,02-02-25,03-02-25,04-02-25,05-02-25,06-02-25,07-02-25,08-02-25,09-02-25,10-02-25,11-02-25,12-02-25,13-02-25,14-02-25,15-02-25,16-02-25,17-02-25,18-02-25,19-02-25,20-02-25,21-02-25,22-02-25,23-02-25,24-02-25,25-02-25,26-02-25,27-02-25,28-02-25,01-03-25,02-03-25,03-03-25,04-03-25,05-03-25,06-03-25,07-03-25,08-03-25,09-03-25,10-03-25,11-03-25,12-03-25,13-03-25,14-03-25,15-03-25,16-03-25,17-03-25,18-03-25,19-03-25,20-03-25,21-03-25,22-03-25,23-03-25,24-03-25,25-03-25,26-03-25,27-03-25,28-03-25,29-03-25,30-03-25,31-03-25,01-04-25,02-04-25,03-04-25,04-04-25,05-04-25,06-04-25,07-04-25,08-04-25,09-04-25,10-04-25,11-04-25,12-04-25,13-04-25,14-04-25,15-04-25,16-04-25,17-04-25,18-04-25,19-04-25,20-04-25,21-04-25,22-04-25,23-04-25,24-04-25,25-04-25,26-04-25,27-04-25,28-04-25,29-04-25,30-04-25,01-05-25,02-05-25,03-05-25,04-05-25,05-05-25,06-05-25,07-05-25,08-05-25,09-05-25,10-05-25,11-05-25,12-05-25,13-05-25,14-05-25,15-05-25,16-05-25,17-05-25,18-05-25,19-05-25,20-05-25,21-05-25,22-05-25,23-05-25,24-05-25,25-05-25,26-05-25,27-05-25,28-05-25,29-05-25,30-05-25,31-05-25,01-06-25,02-06-25,03-06-25,04-06-25,05-06-25,06-06-25,07-06-25,08-06-25,09-06-25,10-06-25,11-06-25,12-06-25,13-06-25,14-06-25,15-06-25,16-06-25,17-06-25,18-06-25,19-06-25,20-06-25,21-06-25,22-06-25,23-06-25,24-06-25,25-06-25,26-06-25,27-06-25,28-06-25,29-06-25,30-06-25,01-07-25,02-07-25,03-07-25,04-07-25,05-07-25,06-07-25,07-07-25,08-07-25,09-07-25,10-07-25,11-07-25,12-07-25,13-07-25,14-07-25,15-07-25,16-07-25,17-07-25,18-07-25,19-07-25,20-07-25,21-07-25,22-07-25,23-07-25,24-07-25,25-07-25,26-07-25,27-07-25,28-07-25,29-07-25,30-07-25,31-07-25,01-08-25,02-08-25,03-08-25,04-08-25,05-08-25,06-08-25,07-08-25,08-08-25,09-08-25,10-08-25,11-08-25,12-08-25,13-08-25,14-08-25,15-08-25,16-08-25,17-08-25,18-08-25,19-08-25,20-08-25,21-08-25,22-08-25,23-08-25,24-08-25,25-08-25,26-08-25,27-08-25,28-08-25,29-08-25,30-08-25,31-08-25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Establishment, Maintenance and Reinstatement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office site,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site clearance,P,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Site clearance (1.1.1.1),A,sq.m,,7.5,3,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
